block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,184,2006-07-01,1.5102481121898503,0.8980367088448783,elastic_net,703
block1,185,2006-08-01,0.4250797024442143,0.2726740260909898,elastic_net,703
block1,186,2006-09-01,-0.1058201058200998,-0.3676461915502619,elastic_net,703
block1,187,2006-10-01,-0.3177966101695035,0.6401782395093375,elastic_net,703
block1,188,2006-11-01,1.7003188097768425,1.8838701356357168,elastic_net,703
block1,189,2006-12-01,0.9404388714733452,0.2036551753503089,elastic_net,703
block1,190,2007-01-01,-0.3105590062111772,0.065786269043684,elastic_net,703
block1,191,2007-02-01,0.8307372793354072,-0.0429273210127002,elastic_net,703
block1,192,2007-03-01,0.1029866117404825,-0.5367052685467382,elastic_net,703
block1,193,2007-04-01,-1.02880658436214,-0.6323171957366013,elastic_net,703
block1,194,2007-05-01,1.9750519750519664,0.5008797113638028,elastic_net,703
block1,195,2007-06-01,0.2038735983690141,-1.5662612634489392,elastic_net,703
block1,196,2007-07-01,0.6103763987792559,-0.0711291229275036,elastic_net,703
block1,197,2007-08-01,0.2022244691607569,-0.6676547662554987,elastic_net,703
block1,198,2007-09-01,1.1099899091826526,-0.3859933754189337,elastic_net,703
block1,199,2007-10-01,0.0,-0.7342620343902941,elastic_net,703
block1,180,2006-03-01,-1.4348785871964649,1.2124667246654557,elastic_net,704
block1,181,2006-04-01,2.9115341545352837,1.8105637704535125,elastic_net,704
block1,182,2006-05-01,1.0881392818280735,0.5299621261548954,elastic_net,704
block1,183,2006-06-01,-0.2152852529601752,0.8195343380177702,elastic_net,704
block1,184,2006-07-01,1.5102481121898503,0.6858075559731429,elastic_net,704
block1,185,2006-08-01,0.4250797024442143,0.1352316191942136,elastic_net,704
block1,186,2006-09-01,-0.1058201058200998,-0.4442362836267681,elastic_net,704
block1,187,2006-10-01,-0.3177966101695035,0.4814569339782479,elastic_net,704
block1,188,2006-11-01,1.7003188097768425,1.6536059438818145,elastic_net,704
block1,189,2006-12-01,0.9404388714733452,-0.1045972744729793,elastic_net,704
block1,190,2007-01-01,-0.3105590062111772,-0.0676684163689854,elastic_net,704
block1,191,2007-02-01,0.8307372793354072,-0.1400146317455212,elastic_net,704
block1,192,2007-03-01,0.1029866117404825,-0.6319995296425087,elastic_net,704
block1,193,2007-04-01,-1.02880658436214,-0.6305909241254393,elastic_net,704
block1,194,2007-05-01,1.9750519750519664,0.3868903677177963,elastic_net,704
block1,195,2007-06-01,0.2038735983690141,-1.5214350407134654,elastic_net,704
block1,196,2007-07-01,0.6103763987792559,-0.1854332857930755,elastic_net,704
block1,197,2007-08-01,0.2022244691607569,-0.699016438240627,elastic_net,704
block1,198,2007-09-01,1.1099899091826526,-0.3749168058357542,elastic_net,704
block1,199,2007-10-01,0.0,-0.7244234121440809,elastic_net,704
block1,180,2006-03-01,-1.4348785871964649,0.6459604591766475,elastic_net,705
block1,181,2006-04-01,2.9115341545352837,0.8896630873369373,elastic_net,705
block1,182,2006-05-01,1.0881392818280735,0.2677071525746988,elastic_net,705
block1,183,2006-06-01,-0.2152852529601752,0.4118985442220025,elastic_net,705
block1,184,2006-07-01,1.5102481121898503,0.290477298250656,elastic_net,705
block1,185,2006-08-01,0.4250797024442143,0.0394358940328579,elastic_net,705
block1,186,2006-09-01,-0.1058201058200998,-0.3145215660192904,elastic_net,705
block1,187,2006-10-01,-0.3177966101695035,0.2311176424076555,elastic_net,705
block1,188,2006-11-01,1.7003188097768425,0.8790557129236698,elastic_net,705
block1,189,2006-12-01,0.9404388714733452,-0.178713870036922,elastic_net,705
block1,190,2007-01-01,-0.3105590062111772,-0.0826202690338425,elastic_net,705
block1,191,2007-02-01,0.8307372793354072,-0.1132401168849709,elastic_net,705
block1,192,2007-03-01,0.1029866117404825,-0.3911983212562313,elastic_net,705
block1,193,2007-04-01,-1.02880658436214,-0.3453662188062926,elastic_net,705
block1,194,2007-05-01,1.9750519750519664,0.2011692271184342,elastic_net,705
block1,195,2007-06-01,0.2038735983690141,-0.7938915886407258,elastic_net,705
block1,196,2007-07-01,0.6103763987792559,-0.150902161552454,elastic_net,705
block1,197,2007-08-01,0.2022244691607569,-0.3707775128762643,elastic_net,705
block1,198,2007-09-01,1.1099899091826526,-0.1395455214373348,elastic_net,705
block1,199,2007-10-01,0.0,-0.3572272643876949,elastic_net,705
block1,180,2006-03-01,-1.4348785871964649,0.1839538383337227,elastic_net,706
block1,181,2006-04-01,2.9115341545352837,0.2187748777182487,elastic_net,706
block1,182,2006-05-01,1.0881392818280735,0.1196354261517494,elastic_net,706
block1,183,2006-06-01,-0.2152852529601752,0.1440935573476284,elastic_net,706
block1,184,2006-07-01,1.5102481121898503,0.114997895469456,elastic_net,706
block1,185,2006-08-01,0.4250797024442143,0.0743079342099475,elastic_net,706
block1,186,2006-09-01,-0.1058201058200998,0.0044757955932349,elastic_net,706
block1,187,2006-10-01,-0.3177966101695035,0.1106165665127602,elastic_net,706
block1,188,2006-11-01,1.7003188097768425,0.2268686811537091,elastic_net,706
block1,189,2006-12-01,0.9404388714733452,0.0339362993627856,elastic_net,706
block1,190,2007-01-01,-0.3105590062111772,0.0521709639933269,elastic_net,706
block1,191,2007-02-01,0.8307372793354072,0.0472842264936858,elastic_net,706
block1,192,2007-03-01,0.1029866117404825,-0.0027180337635271,elastic_net,706
block1,193,2007-04-01,-1.02880658436214,0.0070923837406645,elastic_net,706
block1,194,2007-05-01,1.9750519750519664,0.1073035388459127,elastic_net,706
block1,195,2007-06-01,0.2038735983690141,-0.0670551521623413,elastic_net,706
block1,196,2007-07-01,0.6103763987792559,0.0393338063919321,elastic_net,706
block1,197,2007-08-01,0.2022244691607569,0.0068353905672871,elastic_net,706
block1,198,2007-09-01,1.1099899091826526,0.053141711599209,elastic_net,706
block1,199,2007-10-01,0.0,0.0105851113100439,elastic_net,706
block1,180,2006-03-01,-1.4348785871964649,0.0978665486060694,elastic_net,707
block1,181,2006-04-01,2.9115341545352837,0.101508257764745,elastic_net,707
block1,182,2006-05-01,1.0881392818280735,0.0909137135340041,elastic_net,707
block1,183,2006-06-01,-0.2152852529601752,0.0935783172602648,elastic_net,707
block1,184,2006-07-01,1.5102481121898503,0.0902919970277419,elastic_net,707
block1,185,2006-08-01,0.4250797024442143,0.0859227074673312,elastic_net,707
block1,186,2006-09-01,-0.1058201058200998,0.0782253809328277,elastic_net,707
block1,187,2006-10-01,-0.3177966101695035,0.0899367245629108,elastic_net,707
block1,188,2006-11-01,1.7003188097768425,0.1025664997963231,elastic_net,707
block1,189,2006-12-01,0.9404388714733452,0.0815432038595025,elastic_net,707
block1,190,2007-01-01,-0.3105590062111772,0.0835287568785799,elastic_net,707
block1,191,2007-02-01,0.8307372793354072,0.0830258285152793,elastic_net,707
block1,192,2007-03-01,0.1029866117404825,0.0775767901526061,elastic_net,707
block1,193,2007-04-01,-1.02880658436214,0.0786738286741626,elastic_net,707
block1,194,2007-05-01,1.9750519750519664,0.0896289556820619,elastic_net,707
block1,195,2007-06-01,0.2038735983690141,0.0707137184683882,elastic_net,707
block1,196,2007-07-01,0.6103763987792559,0.0821336311965362,elastic_net,707
block1,197,2007-08-01,0.2022244691607569,0.0787298495013002,elastic_net,707
block1,198,2007-09-01,1.1099899091826526,0.0838538101616937,elastic_net,707
block1,199,2007-10-01,0.0,0.0791483140151104,elastic_net,707
block1,180,2006-03-01,-1.4348785871964649,1.410584246925053,elastic_net,708
block1,181,2006-04-01,2.9115341545352837,2.1160590437346696,elastic_net,708
block1,182,2006-05-01,1.0881392818280735,0.8028054833793562,elastic_net,708
block1,183,2006-06-01,-0.2152852529601752,1.092856885260781,elastic_net,708
block1,184,2006-07-01,1.5102481121898503,0.9372824049149108,elastic_net,708
block1,185,2006-08-01,0.4250797024442143,0.3028504079402295,elastic_net,708
block1,186,2006-09-01,-0.1058201058200998,-0.348188440963678,elastic_net,708
block1,187,2006-10-01,-0.3177966101695035,0.6714413594655597,elastic_net,708
block1,188,2006-11-01,1.7003188097768425,1.9193580645017467,elastic_net,708
block1,189,2006-12-01,0.9404388714733452,0.2747965715168503,elastic_net,708
block1,190,2007-01-01,-0.3105590062111772,0.0965651818945848,elastic_net,708
block1,191,2007-02-01,0.8307372793354072,-0.0201198089431143,elastic_net,708
block1,192,2007-03-01,0.1029866117404825,-0.5087326418814044,elastic_net,708
block1,193,2007-04-01,-1.02880658436214,-0.6264042654143192,elastic_net,708
block1,194,2007-05-01,1.9750519750519664,0.5230013905348423,elastic_net,708
block1,195,2007-06-01,0.2038735983690141,-1.558030970828603,elastic_net,708
block1,196,2007-07-01,0.6103763987792559,-0.0440852781908122,elastic_net,708
block1,197,2007-08-01,0.2022244691607569,-0.6518049127425732,elastic_net,708
block1,198,2007-09-01,1.1099899091826526,-0.3816815699441215,elastic_net,708
block1,199,2007-10-01,0.0,-0.7268840134071897,elastic_net,708
block1,180,2006-03-01,-1.4348785871964649,1.4079636776514748,elastic_net,709
block1,181,2006-04-01,2.9115341545352837,2.1122254763763975,elastic_net,709
block1,182,2006-05-01,1.0881392818280735,0.7978108363592854,elastic_net,709
block1,183,2006-06-01,-0.2152852529601752,1.0878690561989133,elastic_net,709
block1,184,2006-07-01,1.5102481121898503,0.9335218974487682,elastic_net,709
block1,185,2006-08-01,0.4250797024442143,0.3006041156309446,elastic_net,709
block1,186,2006-09-01,-0.1058201058200998,-0.348746438354782,elastic_net,709
block1,187,2006-10-01,-0.3177966101695035,0.6691808745296282,elastic_net,709
block1,188,2006-11-01,1.7003188097768425,1.914526906242391,elastic_net,709
block1,189,2006-12-01,0.9404388714733452,0.2681799971330321,elastic_net,709
block1,190,2007-01-01,-0.3105590062111772,0.0938679155766741,elastic_net,709
block1,191,2007-02-01,0.8307372793354072,-0.021580573649495,elastic_net,709
block1,192,2007-03-01,0.1029866117404825,-0.5100987581102379,elastic_net,709
block1,193,2007-04-01,-1.02880658436214,-0.6255270136719543,elastic_net,709
block1,194,2007-05-01,1.9750519750519664,0.5211283550838709,elastic_net,709
block1,195,2007-06-01,0.2038735983690141,-1.5572676870650328,elastic_net,709
block1,196,2007-07-01,0.6103763987792559,-0.0459409352770367,elastic_net,709
block1,197,2007-08-01,0.2022244691607569,-0.6520244247137712,elastic_net,709
block1,198,2007-09-01,1.1099899091826526,-0.3806817401234499,elastic_net,709
block1,199,2007-10-01,0.0,-0.7266004927824851,elastic_net,709
block1,180,2006-03-01,-1.4348785871964649,1.3745321533813348,elastic_net,710
block1,181,2006-04-01,2.9115341545352837,2.0689828985845597,elastic_net,710
block1,182,2006-05-01,1.0881392818280735,0.7480824697524497,elastic_net,710
block1,183,2006-06-01,-0.2152852529601752,1.0400740391279646,elastic_net,710
block1,184,2006-07-01,1.5102481121898503,0.8950651813931925,elastic_net,710
block1,185,2006-08-01,0.4250797024442143,0.2755119232232418,elastic_net,710
block1,186,2006-09-01,-0.1058201058200998,-0.3564197463829586,elastic_net,710
block1,187,2006-10-01,-0.3177966101695035,0.6430842994109863,elastic_net,710
block1,188,2006-11-01,1.7003188097768425,1.8584552559184695,elastic_net,710
block1,189,2006-12-01,0.9404388714733452,0.2032678890779249,elastic_net,710
block1,190,2007-01-01,-0.3105590062111772,0.0651803028199615,elastic_net,710
block1,191,2007-02-01,0.8307372793354072,-0.0386148652046259,elastic_net,710
block1,192,2007-03-01,0.1029866117404825,-0.5275386611068725,elastic_net,710
block1,193,2007-04-01,-1.02880658436214,-0.6208941651392659,elastic_net,710
block1,194,2007-05-01,1.9750519750519664,0.4964693057366667,elastic_net,710
block1,195,2007-06-01,0.2038735983690141,-1.5569499949110623,elastic_net,710
block1,196,2007-07-01,0.6103763987792559,-0.0713766508361468,elastic_net,710
block1,197,2007-08-01,0.2022244691607569,-0.6569866343243295,elastic_net,710
block1,198,2007-09-01,1.1099899091826526,-0.3780604069512594,elastic_net,710
block1,199,2007-10-01,0.0,-0.7287441178146503,elastic_net,710
block1,180,2006-03-01,-1.4348785871964649,1.0883157163957815,elastic_net,711
block1,181,2006-04-01,2.9115341545352837,1.7058961430144404,elastic_net,711
block1,182,2006-05-01,1.0881392818280735,0.4355775532027233,elastic_net,711
block1,183,2006-06-01,-0.2152852529601752,0.7081852836572833,elastic_net,711
block1,184,2006-07-01,1.5102481121898503,0.6218809423983749,elastic_net,711
block1,185,2006-08-01,0.4250797024442143,0.0701690816562644,elastic_net,711
block1,186,2006-09-01,-0.1058201058200998,-0.3947446175858506,elastic_net,711
block1,187,2006-10-01,-0.3177966101695035,0.4639985787996249,elastic_net,711
block1,188,2006-11-01,1.7003188097768425,1.425037568957813,elastic_net,711
block1,189,2006-12-01,0.9404388714733452,-0.1533811836553141,elastic_net,711
block1,190,2007-01-01,-0.3105590062111772,-0.0792068600198688,elastic_net,711
block1,191,2007-02-01,0.8307372793354072,-0.133313575988258,elastic_net,711
block1,192,2007-03-01,0.1029866117404825,-0.5812612772499517,elastic_net,711
block1,193,2007-04-01,-1.02880658436214,-0.5647817104853754,elastic_net,711
block1,194,2007-05-01,1.9750519750519664,0.2955293680168392,elastic_net,711
block1,195,2007-06-01,0.2038735983690141,-1.4950636679785585,elastic_net,711
block1,196,2007-07-01,0.6103763987792559,-0.1972226269079792,elastic_net,711
block1,197,2007-08-01,0.2022244691607569,-0.6197831562234619,elastic_net,711
block1,198,2007-09-01,1.1099899091826526,-0.3333308767462555,elastic_net,711
block1,199,2007-10-01,0.0,-0.7110992662713498,elastic_net,711
block1,180,2006-03-01,-1.4348785871964649,0.129993259736525,elastic_net,712
block1,181,2006-04-01,2.9115341545352837,0.295712650825277,elastic_net,712
block1,182,2006-05-01,1.0881392818280735,0.0633073476946261,elastic_net,712
block1,183,2006-06-01,-0.2152852529601752,0.0855242966815829,elastic_net,712
block1,184,2006-07-01,1.5102481121898503,0.1664844862529331,elastic_net,712
block1,185,2006-08-01,0.4250797024442143,0.0974505847958266,elastic_net,712
block1,186,2006-09-01,-0.1058201058200998,0.1731824730295125,elastic_net,712
block1,187,2006-10-01,-0.3177966101695035,0.2158540692256124,elastic_net,712
block1,188,2006-11-01,1.7003188097768425,0.2737036024153181,elastic_net,712
block1,189,2006-12-01,0.9404388714733452,0.1055892349365727,elastic_net,712
block1,190,2007-01-01,-0.3105590062111772,0.1444762570738784,elastic_net,712
block1,191,2007-02-01,0.8307372793354072,0.1556760824994733,elastic_net,712
block1,192,2007-03-01,0.1029866117404825,0.1485124577013277,elastic_net,712
block1,193,2007-04-01,-1.02880658436214,0.1606852615390659,elastic_net,712
block1,194,2007-05-01,1.9750519750519664,0.2355702813840344,elastic_net,712
block1,195,2007-06-01,0.2038735983690141,0.0220095809009892,elastic_net,712
block1,196,2007-07-01,0.6103763987792559,0.1623475683397049,elastic_net,712
block1,197,2007-08-01,0.2022244691607569,0.1687056691932125,elastic_net,712
block1,198,2007-09-01,1.1099899091826526,0.2076539281208871,elastic_net,712
block1,199,2007-10-01,0.0,0.1453220164599848,elastic_net,712
block1,180,2006-03-01,-1.4348785871964649,0.0874465823245228,elastic_net,713
block1,181,2006-04-01,2.9115341545352837,0.0874465823245228,elastic_net,713
block1,182,2006-05-01,1.0881392818280735,0.0874465823245228,elastic_net,713
block1,183,2006-06-01,-0.2152852529601752,0.0874465823245228,elastic_net,713
block1,184,2006-07-01,1.5102481121898503,0.0874465823245228,elastic_net,713
block1,185,2006-08-01,0.4250797024442143,0.0874465823245228,elastic_net,713
block1,186,2006-09-01,-0.1058201058200998,0.0874465823245228,elastic_net,713
block1,187,2006-10-01,-0.3177966101695035,0.0874465823245228,elastic_net,713
block1,188,2006-11-01,1.7003188097768425,0.0874465823245228,elastic_net,713
block1,189,2006-12-01,0.9404388714733452,0.0874465823245228,elastic_net,713
block1,190,2007-01-01,-0.3105590062111772,0.0874465823245228,elastic_net,713
block1,191,2007-02-01,0.8307372793354072,0.0874465823245228,elastic_net,713
block1,192,2007-03-01,0.1029866117404825,0.0874465823245228,elastic_net,713
block1,193,2007-04-01,-1.02880658436214,0.0874465823245228,elastic_net,713
block1,194,2007-05-01,1.9750519750519664,0.0874465823245228,elastic_net,713
block1,195,2007-06-01,0.2038735983690141,0.0874465823245228,elastic_net,713
block1,196,2007-07-01,0.6103763987792559,0.0874465823245228,elastic_net,713
block1,197,2007-08-01,0.2022244691607569,0.0874465823245228,elastic_net,713
block1,198,2007-09-01,1.1099899091826526,0.0874465823245228,elastic_net,713
block1,199,2007-10-01,0.0,0.0874465823245228,elastic_net,713
block1,180,2006-03-01,-1.4348785871964649,0.0874465823245228,elastic_net,714
block1,181,2006-04-01,2.9115341545352837,0.0874465823245228,elastic_net,714
block1,182,2006-05-01,1.0881392818280735,0.0874465823245228,elastic_net,714
block1,183,2006-06-01,-0.2152852529601752,0.0874465823245228,elastic_net,714
block1,184,2006-07-01,1.5102481121898503,0.0874465823245228,elastic_net,714
block1,185,2006-08-01,0.4250797024442143,0.0874465823245228,elastic_net,714
block1,186,2006-09-01,-0.1058201058200998,0.0874465823245228,elastic_net,714
block1,187,2006-10-01,-0.3177966101695035,0.0874465823245228,elastic_net,714
block1,188,2006-11-01,1.7003188097768425,0.0874465823245228,elastic_net,714
block1,189,2006-12-01,0.9404388714733452,0.0874465823245228,elastic_net,714
block1,190,2007-01-01,-0.3105590062111772,0.0874465823245228,elastic_net,714
block1,191,2007-02-01,0.8307372793354072,0.0874465823245228,elastic_net,714
block1,192,2007-03-01,0.1029866117404825,0.0874465823245228,elastic_net,714
block1,193,2007-04-01,-1.02880658436214,0.0874465823245228,elastic_net,714
