block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,154,153
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,154,153
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,154,153
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,154,153
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,154,153
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,154,153
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,154,153
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,154,153
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,154,153
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,154,153
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,154,153
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,154,153
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,154,153
block1,180,2006-03-01,-1.4348785871964649,0.6946110579318246,elastic_net,155,154
block1,181,2006-04-01,2.9115341545352837,1.0408363474833344,elastic_net,155,154
block1,182,2006-05-01,1.0881392818280735,-0.033544700207640984,elastic_net,155,154
block1,183,2006-06-01,-0.2152852529601752,0.5837279163884072,elastic_net,155,154
block1,184,2006-07-01,1.5102481121898503,1.0198470962937627,elastic_net,155,154
block1,185,2006-08-01,0.4250797024442143,0.38069530261910334,elastic_net,155,154
block1,186,2006-09-01,-0.1058201058200998,0.4502149861336637,elastic_net,155,154
block1,187,2006-10-01,-0.3177966101695035,0.8608994069961187,elastic_net,155,154
block1,188,2006-11-01,1.7003188097768425,1.017279657185683,elastic_net,155,154
block1,189,2006-12-01,0.9404388714733452,0.5664358180380007,elastic_net,155,154
block1,190,2007-01-01,-0.3105590062111772,-0.12294863402435226,elastic_net,155,154
block1,191,2007-02-01,0.8307372793354072,-0.07670866867906613,elastic_net,155,154
block1,192,2007-03-01,0.1029866117404825,-0.24969844003690145,elastic_net,155,154
block1,193,2007-04-01,-1.02880658436214,0.015032882399710568,elastic_net,155,154
block1,194,2007-05-01,1.9750519750519664,0.4126116321689676,elastic_net,155,154
block1,195,2007-06-01,0.2038735983690141,-0.14549067681303773,elastic_net,155,154
block1,196,2007-07-01,0.6103763987792559,0.14269090231482318,elastic_net,155,154
block1,197,2007-08-01,0.2022244691607569,0.11780487234860093,elastic_net,155,154
block1,198,2007-09-01,1.1099899091826526,0.14984986723761912,elastic_net,155,154
block1,199,2007-10-01,0.0,-0.164904477186259,elastic_net,155,154
block1,180,2006-03-01,-1.4348785871964649,0.6974629043564831,elastic_net,156,155
block1,181,2006-04-01,2.9115341545352837,1.0443921099390734,elastic_net,156,155
block1,182,2006-05-01,1.0881392818280735,-0.025604877127334683,elastic_net,156,155
block1,183,2006-06-01,-0.2152852529601752,0.5851456064184059,elastic_net,156,155
block1,184,2006-07-01,1.5102481121898503,1.0124190142579241,elastic_net,156,155
block1,185,2006-08-01,0.4250797024442143,0.3817030741390014,elastic_net,156,155
block1,186,2006-09-01,-0.1058201058200998,0.45146158340681863,elastic_net,156,155
block1,187,2006-10-01,-0.3177966101695035,0.8576745953836904,elastic_net,156,155
block1,188,2006-11-01,1.7003188097768425,1.0066236455090283,elastic_net,156,155
block1,189,2006-12-01,0.9404388714733452,0.5615458329450316,elastic_net,156,155
block1,190,2007-01-01,-0.3105590062111772,-0.11738196703307548,elastic_net,156,155
block1,191,2007-02-01,0.8307372793354072,-0.06596812323673625,elastic_net,156,155
block1,192,2007-03-01,0.1029866117404825,-0.24051604645639585,elastic_net,156,155
block1,193,2007-04-01,-1.02880658436214,0.019754007778168534,elastic_net,156,155
block1,194,2007-05-01,1.9750519750519664,0.4102063061772749,elastic_net,156,155
block1,195,2007-06-01,0.2038735983690141,-0.1531728469522367,elastic_net,156,155
block1,196,2007-07-01,0.6103763987792559,0.1419672911678308,elastic_net,156,155
block1,197,2007-08-01,0.2022244691607569,0.11439936242855114,elastic_net,156,155
block1,198,2007-09-01,1.1099899091826526,0.14725118140813012,elastic_net,156,155
block1,199,2007-10-01,0.0,-0.16305352797271788,elastic_net,156,155
block1,180,2006-03-01,-1.4348785871964649,0.7273486617012721,elastic_net,157,156
block1,181,2006-04-01,2.9115341545352837,1.0822481298027007,elastic_net,157,156
block1,182,2006-05-01,1.0881392818280735,0.056471650668749776,elastic_net,157,156
block1,183,2006-06-01,-0.2152852529601752,0.5997785278265515,elastic_net,157,156
block1,184,2006-07-01,1.5102481121898503,0.9349384159261707,elastic_net,157,156
block1,185,2006-08-01,0.4250797024442143,0.39451840209747696,elastic_net,157,156
block1,186,2006-09-01,-0.1058201058200998,0.4703496281869219,elastic_net,157,156
block1,187,2006-10-01,-0.3177966101695035,0.82685334903319,elastic_net,157,156
block1,188,2006-11-01,1.7003188097768425,0.9014665673413469,elastic_net,157,156
block1,189,2006-12-01,0.9404388714733452,0.5161258962546457,elastic_net,157,156
block1,190,2007-01-01,-0.3105590062111772,-0.05292144011031774,elastic_net,157,156
block1,191,2007-02-01,0.8307372793354072,0.05291799572977646,elastic_net,157,156
block1,192,2007-03-01,0.1029866117404825,-0.13828835224500818,elastic_net,157,156
block1,193,2007-04-01,-1.02880658436214,0.07559007626124199,elastic_net,157,156
block1,194,2007-05-01,1.9750519750519664,0.3918980201213397,elastic_net,157,156
block1,195,2007-06-01,0.2038735983690141,-0.2278012813547275,elastic_net,157,156
block1,196,2007-07-01,0.6103763987792559,0.14085253555930993,elastic_net,157,156
block1,197,2007-08-01,0.2022244691607569,0.08508894398867504,elastic_net,157,156
block1,198,2007-09-01,1.1099899091826526,0.12647685924700788,elastic_net,157,156
block1,199,2007-10-01,0.0,-0.13756329362731,elastic_net,157,156
block1,180,2006-03-01,-1.4348785871964649,0.5709703588612005,elastic_net,158,157
block1,181,2006-04-01,2.9115341545352837,0.8976812074777232,elastic_net,158,157
block1,182,2006-05-01,1.0881392818280735,0.0228817473673568,elastic_net,158,157
block1,183,2006-06-01,-0.2152852529601752,0.43477761394907993,elastic_net,158,157
block1,184,2006-07-01,1.5102481121898503,0.648338823086684,elastic_net,158,157
block1,185,2006-08-01,0.4250797024442143,0.2647024325813197,elastic_net,158,157
block1,186,2006-09-01,-0.1058201058200998,0.3610717057349326,elastic_net,158,157
block1,187,2006-10-01,-0.3177966101695035,0.6025993674823473,elastic_net,158,157
block1,188,2006-11-01,1.7003188097768425,0.5958597787912319,elastic_net,158,157
block1,189,2006-12-01,0.9404388714733452,0.2927179613390516,elastic_net,158,157
block1,190,2007-01-01,-0.3105590062111772,0.02327111453213608,elastic_net,158,157
block1,191,2007-02-01,0.8307372793354072,0.19218953002334102,elastic_net,158,157
block1,192,2007-03-01,0.1029866117404825,-0.0024273260936046315,elastic_net,158,157
block1,193,2007-04-01,-1.02880658436214,0.1402458432059964,elastic_net,158,157
block1,194,2007-05-01,1.9750519750519664,0.34760224396503003,elastic_net,158,157
block1,195,2007-06-01,0.2038735983690141,-0.26107179346100257,elastic_net,158,157
block1,196,2007-07-01,0.6103763987792559,0.13599751299459445,elastic_net,158,157
block1,197,2007-08-01,0.2022244691607569,0.05677081935848702,elastic_net,158,157
block1,198,2007-09-01,1.1099899091826526,0.10923615718369266,elastic_net,158,157
block1,199,2007-10-01,0.0,-0.07440353666477867,elastic_net,158,157
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,159,158
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,159,158
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,159,158
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,159,158
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,159,158
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,159,158
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,159,158
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,159,158
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,159,158
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,159,158
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,159,158
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,159,158
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,159,158
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,159,158
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,159,158
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,159,158
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,159,158
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,159,158
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,159,158
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,159,158
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,160,159
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,160,159
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,160,159
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,160,159
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,160,159
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,160,159
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,160,159
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,160,159
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,160,159
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,160,159
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,160,159
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,160,159
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,160,159
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,160,159
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,160,159
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,160,159
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,160,159
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,160,159
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,160,159
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,160,159
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,161,160
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,161,160
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,161,160
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,161,160
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,161,160
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,161,160
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,161,160
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,161,160
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,161,160
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,161,160
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,161,160
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,161,160
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,161,160
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,161,160
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,161,160
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,161,160
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,161,160
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,161,160
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,161,160
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,161,160
block1,180,2006-03-01,-1.4348785871964649,0.6948203112589748,elastic_net,162,161
block1,181,2006-04-01,2.9115341545352837,1.0410946613600665,elastic_net,162,161
block1,182,2006-05-01,1.0881392818280735,-0.0330661900370801,elastic_net,162,161
block1,183,2006-06-01,-0.2152852529601752,0.5838563074145001,elastic_net,162,161
block1,184,2006-07-01,1.5102481121898503,1.019480898908715,elastic_net,162,161
block1,185,2006-08-01,0.4250797024442143,0.3807850388140233,elastic_net,162,161
block1,186,2006-09-01,-0.1058201058200998,0.4503064052820374,elastic_net,162,161
block1,187,2006-10-01,-0.3177966101695035,0.8607646649735613,elastic_net,162,161
block1,188,2006-11-01,1.7003188097768425,1.0167247537823156,elastic_net,162,161
block1,189,2006-12-01,0.9404388714733452,0.5662067968991711,elastic_net,162,161
block1,190,2007-01-01,-0.3105590062111772,-0.12264525625067539,elastic_net,162,161
block1,191,2007-02-01,0.8307372793354072,-0.07612076901494645,elastic_net,162,161
block1,192,2007-03-01,0.1029866117404825,-0.24920015012549507,elastic_net,162,161
block1,193,2007-04-01,-1.02880658436214,0.015285953673289387,elastic_net,162,161
block1,194,2007-05-01,1.9750519750519664,0.4124710529264735,elastic_net,162,161
block1,195,2007-06-01,0.2038735983690141,-0.1459484038389905,elastic_net,162,161
block1,196,2007-07-01,0.6103763987792559,0.14264087473006457,elastic_net,162,161
block1,197,2007-08-01,0.2022244691607569,0.11760214798818666,elastic_net,162,161
block1,198,2007-09-01,1.1099899091826526,0.1496900385199808,elastic_net,162,161
block1,199,2007-10-01,0.0,-0.16482133790475534,elastic_net,162,161
block1,180,2006-03-01,-1.4348785871964649,0.6995596247671145,elastic_net,163,162
block1,181,2006-04-01,2.9115341545352837,1.0469083505611603,elastic_net,163,162
block1,182,2006-05-01,1.0881392818280735,-0.020698709248634817,elastic_net,163,162
block1,183,2006-06-01,-0.2152852529601752,0.5864727759822758,elastic_net,163,162
block1,184,2006-07-01,1.5102481121898503,1.008745269221678,elastic_net,163,162
block1,185,2006-08-01,0.4250797024442143,0.3826474018320959,elastic_net,163,162
block1,186,2006-09-01,-0.1058201058200998,0.45235730185191325,elastic_net,163,162
block1,187,2006-10-01,-0.3177966101695035,0.8563100223466301,elastic_net,163,162
block1,188,2006-11-01,1.7003188097768425,1.0010459033847894,elastic_net,163,162
block1,189,2006-12-01,0.9404388714733452,0.5593193107068191,elastic_net,163,162
block1,190,2007-01-01,-0.3105590062111772,-0.1143647994695035,elastic_net,163,162
block1,191,2007-02-01,0.8307372793354072,-0.06017108894772684,elastic_net,163,162
block1,192,2007-03-01,0.1029866117404825,-0.23556352814515447,elastic_net,163,162
block1,193,2007-04-01,-1.02880658436214,0.022227089703142064,elastic_net,163,162
block1,194,2007-05-01,1.9750519750519664,0.40870043356913166,elastic_net,163,162
block1,195,2007-06-01,0.2038735983690141,-0.15772476922756684,elastic_net,163,162
block1,196,2007-07-01,0.6103763987792559,0.1414183587013444,elastic_net,163,162
block1,197,2007-08-01,0.2022244691607569,0.1123417256652718,elastic_net,163,162
block1,198,2007-09-01,1.1099899091826526,0.14560098249701736,elastic_net,163,162
block1,199,2007-10-01,0.0,-0.16224017488628417,elastic_net,163,162
block1,180,2006-03-01,-1.4348785871964649,0.7492382648658003,elastic_net,164,163
block1,181,2006-04-01,2.9115341545352837,1.109018157917812,elastic_net,164,163
block1,182,2006-05-01,1.0881392818280735,0.10732786262848715,elastic_net,164,163
block1,183,2006-06-01,-0.2152852529601752,0.6132983431396599,elastic_net,164,163
block1,184,2006-07-01,1.5102481121898503,0.8959237741977348,elastic_net,164,163
block1,185,2006-08-01,0.4250797024442143,0.40563574507319416,elastic_net,164,163
block1,186,2006-09-01,-0.1058201058200998,0.48339143669405177,elastic_net,164,163
block1,187,2006-10-01,-0.3177966101695035,0.8139732727156088,elastic_net,164,163
block1,188,2006-11-01,1.7003188097768425,0.846181229274201,elastic_net,164,163
block1,189,2006-12-01,0.9404388714733452,0.4957205500871144,elastic_net,164,163
block1,190,2007-01-01,-0.3105590062111772,-0.017024712617144055,elastic_net,164,163
block1,191,2007-02-01,0.8307372793354072,0.11858056179215792,elastic_net,164,163
block1,192,2007-03-01,0.1029866117404825,-0.08186668833204602,elastic_net,164,163
block1,193,2007-04-01,-1.02880658436214,0.1059741709513359,elastic_net,164,163
block1,194,2007-05-01,1.9750519750519664,0.3804856237945795,elastic_net,164,163
block1,195,2007-06-01,0.2038735983690141,-0.2722099777988163,elastic_net,164,163
block1,196,2007-07-01,0.6103763987792559,0.13924082989488668,elastic_net,164,163
block1,197,2007-08-01,0.2022244691607569,0.06741401486352852,elastic_net,164,163
block1,198,2007-09-01,1.1099899091826526,0.1132327694745011,elastic_net,164,163
block1,199,2007-10-01,0.0,-0.12494569493011176,elastic_net,164,163
block1,180,2006-03-01,-1.4348785871964649,0.5133883942040286,elastic_net,165,164
