block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1533
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1533
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1533
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1533
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1533
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1533
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1533
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1533
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1533
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1533
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1533
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1533
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1533
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1533
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1533
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1533
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1533
block1,180,2006-03-01,-1.4348785871964649,0.0709176829294615,elastic_net,1534
block1,181,2006-04-01,2.9115341545352837,0.2834983955752797,elastic_net,1534
block1,182,2006-05-01,1.0881392818280735,0.1832680994805299,elastic_net,1534
block1,183,2006-06-01,-0.2152852529601752,-0.3899618547552478,elastic_net,1534
block1,184,2006-07-01,1.5102481121898503,-0.2688524904043263,elastic_net,1534
block1,185,2006-08-01,0.4250797024442143,0.6241255269889269,elastic_net,1534
block1,186,2006-09-01,-0.1058201058200998,0.0929590999786691,elastic_net,1534
block1,187,2006-10-01,-0.3177966101695035,-0.1389273745834339,elastic_net,1534
block1,188,2006-11-01,1.7003188097768425,1.3171608935429056,elastic_net,1534
block1,189,2006-12-01,0.9404388714733452,0.7368847116435288,elastic_net,1534
block1,190,2007-01-01,-0.3105590062111772,-0.5528769018807904,elastic_net,1534
block1,191,2007-02-01,0.8307372793354072,0.1233872880405955,elastic_net,1534
block1,192,2007-03-01,0.1029866117404825,0.8990312292959665,elastic_net,1534
block1,193,2007-04-01,-1.02880658436214,0.3641646808049738,elastic_net,1534
block1,194,2007-05-01,1.9750519750519664,1.1517953432780068,elastic_net,1534
block1,195,2007-06-01,0.2038735983690141,-0.4125771127947106,elastic_net,1534
block1,196,2007-07-01,0.6103763987792559,1.5282383247558988,elastic_net,1534
block1,197,2007-08-01,0.2022244691607569,1.2970347385992171,elastic_net,1534
block1,198,2007-09-01,1.1099899091826526,0.8933718163760181,elastic_net,1534
block1,199,2007-10-01,0.0,-0.2122866221094383,elastic_net,1534
block1,180,2006-03-01,-1.4348785871964649,0.7330605814144364,elastic_net,1535
block1,181,2006-04-01,2.9115341545352837,0.1799868559594227,elastic_net,1535
block1,182,2006-05-01,1.0881392818280735,-0.4418299792311151,elastic_net,1535
block1,183,2006-06-01,-0.2152852529601752,-1.0335969051688985,elastic_net,1535
block1,184,2006-07-01,1.5102481121898503,-0.8128392040776027,elastic_net,1535
block1,185,2006-08-01,0.4250797024442143,0.4130070282561515,elastic_net,1535
block1,186,2006-09-01,-0.1058201058200998,0.172764179264509,elastic_net,1535
block1,187,2006-10-01,-0.3177966101695035,-0.4032540742901832,elastic_net,1535
block1,188,2006-11-01,1.7003188097768425,1.3316978992386626,elastic_net,1535
block1,189,2006-12-01,0.9404388714733452,0.3950819366628764,elastic_net,1535
block1,190,2007-01-01,-0.3105590062111772,-1.4360650451674186,elastic_net,1535
block1,191,2007-02-01,0.8307372793354072,0.1002072121892809,elastic_net,1535
block1,192,2007-03-01,0.1029866117404825,0.6674087439464188,elastic_net,1535
block1,193,2007-04-01,-1.02880658436214,0.1436576961519857,elastic_net,1535
block1,194,2007-05-01,1.9750519750519664,1.2257328442717002,elastic_net,1535
block1,195,2007-06-01,0.2038735983690141,-0.2777116960339119,elastic_net,1535
block1,196,2007-07-01,0.6103763987792559,1.024993941369627,elastic_net,1535
block1,197,2007-08-01,0.2022244691607569,1.6438057130684294,elastic_net,1535
block1,198,2007-09-01,1.1099899091826526,1.2690866400222878,elastic_net,1535
block1,199,2007-10-01,0.0,-0.13535178697808,elastic_net,1535
block1,180,2006-03-01,-1.4348785871964649,0.3229968546839422,elastic_net,1536
block1,181,2006-04-01,2.9115341545352837,0.4787106965552937,elastic_net,1536
block1,182,2006-05-01,1.0881392818280735,-0.1288060693501591,elastic_net,1536
block1,183,2006-06-01,-0.2152852529601752,-0.7747470675356672,elastic_net,1536
block1,184,2006-07-01,1.5102481121898503,-0.2648707919310211,elastic_net,1536
block1,185,2006-08-01,0.4250797024442143,0.2109008704083202,elastic_net,1536
block1,186,2006-09-01,-0.1058201058200998,0.0175191798250621,elastic_net,1536
block1,187,2006-10-01,-0.3177966101695035,0.1907808426099825,elastic_net,1536
block1,188,2006-11-01,1.7003188097768425,1.8851693446912927,elastic_net,1536
block1,189,2006-12-01,0.9404388714733452,1.2694455677187275,elastic_net,1536
block1,190,2007-01-01,-0.3105590062111772,-1.05967916566131,elastic_net,1536
block1,191,2007-02-01,0.8307372793354072,-0.0546801193107481,elastic_net,1536
block1,192,2007-03-01,0.1029866117404825,0.5370020823581259,elastic_net,1536
block1,193,2007-04-01,-1.02880658436214,0.7105599746450014,elastic_net,1536
block1,194,2007-05-01,1.9750519750519664,1.050667807015481,elastic_net,1536
block1,195,2007-06-01,0.2038735983690141,-0.2560176910959661,elastic_net,1536
block1,196,2007-07-01,0.6103763987792559,0.4076340271095623,elastic_net,1536
block1,197,2007-08-01,0.2022244691607569,0.8659333828853133,elastic_net,1536
block1,198,2007-09-01,1.1099899091826526,0.9916920430114952,elastic_net,1536
block1,199,2007-10-01,0.0,-0.679798396560104,elastic_net,1536
block1,180,2006-03-01,-1.4348785871964649,0.3368225654879301,elastic_net,1537
block1,181,2006-04-01,2.9115341545352837,1.6520120325210912,elastic_net,1537
block1,182,2006-05-01,1.0881392818280735,0.6970261962659197,elastic_net,1537
block1,183,2006-06-01,-0.2152852529601752,0.2615285728290977,elastic_net,1537
block1,184,2006-07-01,1.5102481121898503,0.4480125844354357,elastic_net,1537
block1,185,2006-08-01,0.4250797024442143,0.3467014278893663,elastic_net,1537
block1,186,2006-09-01,-0.1058201058200998,0.3433974122355588,elastic_net,1537
block1,187,2006-10-01,-0.3177966101695035,0.1835445703251625,elastic_net,1537
block1,188,2006-11-01,1.7003188097768425,1.4521032052357832,elastic_net,1537
block1,189,2006-12-01,0.9404388714733452,0.6124695201987989,elastic_net,1537
block1,190,2007-01-01,-0.3105590062111772,-0.2738337677979177,elastic_net,1537
block1,191,2007-02-01,0.8307372793354072,-0.0998708703426854,elastic_net,1537
block1,192,2007-03-01,0.1029866117404825,0.3072494463338431,elastic_net,1537
block1,193,2007-04-01,-1.02880658436214,0.5269830918077938,elastic_net,1537
block1,194,2007-05-01,1.9750519750519664,0.7498316239447498,elastic_net,1537
block1,195,2007-06-01,0.2038735983690141,-0.7408467797220678,elastic_net,1537
block1,196,2007-07-01,0.6103763987792559,-0.2848886204339405,elastic_net,1537
block1,197,2007-08-01,0.2022244691607569,-0.0186064718942931,elastic_net,1537
block1,198,2007-09-01,1.1099899091826526,0.6677081914658438,elastic_net,1537
block1,199,2007-10-01,0.0,0.0315203078201204,elastic_net,1537
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1538
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1538
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1538
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1538
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1538
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1538
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1538
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1538
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1538
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1538
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1538
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1538
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1538
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1538
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1538
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1538
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1538
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1538
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1538
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1538
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1539
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1539
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1539
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1539
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1539
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1539
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1539
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1539
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1539
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1539
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1539
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1539
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1539
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1539
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1539
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1539
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1539
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1539
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1539
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1539
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,1540
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,1540
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,1540
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,1540
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,1540
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,1540
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,1540
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,1540
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,1540
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,1540
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,1540
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,1540
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,1540
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,1540
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,1540
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,1540
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,1540
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,1540
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,1540
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,1540
block1,180,2006-03-01,-1.4348785871964649,1.1006053175730064,elastic_net,1541
block1,181,2006-04-01,2.9115341545352837,1.5400328338561888,elastic_net,1541
block1,182,2006-05-01,1.0881392818280735,0.2169874684351359,elastic_net,1541
block1,183,2006-06-01,-0.2152852529601752,0.8134106610467257,elastic_net,1541
block1,184,2006-07-01,1.5102481121898503,0.5014591071903781,elastic_net,1541
block1,185,2006-08-01,0.4250797024442143,-0.107632560533707,elastic_net,1541
block1,186,2006-09-01,-0.1058201058200998,0.1879892478425243,elastic_net,1541
block1,187,2006-10-01,-0.3177966101695035,0.5737430594880704,elastic_net,1541
block1,188,2006-11-01,1.7003188097768425,0.9339678956080868,elastic_net,1541
block1,189,2006-12-01,0.9404388714733452,0.4275325823535534,elastic_net,1541
block1,190,2007-01-01,-0.3105590062111772,-0.1154218833588219,elastic_net,1541
block1,191,2007-02-01,0.8307372793354072,0.0293781572231263,elastic_net,1541
block1,192,2007-03-01,0.1029866117404825,-0.3991693085043094,elastic_net,1541
block1,193,2007-04-01,-1.02880658436214,-0.1108087397605554,elastic_net,1541
block1,194,2007-05-01,1.9750519750519664,0.4631360629843387,elastic_net,1541
block1,195,2007-06-01,0.2038735983690141,-0.6321864707392342,elastic_net,1541
block1,196,2007-07-01,0.6103763987792559,0.3381829436765021,elastic_net,1541
block1,197,2007-08-01,0.2022244691607569,0.4858805931667186,elastic_net,1541
block1,198,2007-09-01,1.1099899091826526,0.144659617102739,elastic_net,1541
block1,199,2007-10-01,0.0,-0.2364186149284733,elastic_net,1541
block1,180,2006-03-01,-1.4348785871964649,1.0976412422411923,elastic_net,1542
block1,181,2006-04-01,2.9115341545352837,1.5368532268065132,elastic_net,1542
block1,182,2006-05-01,1.0881392818280735,0.2122153810003148,elastic_net,1542
block1,183,2006-06-01,-0.2152852529601752,0.8088905302005196,elastic_net,1542
block1,184,2006-07-01,1.5102481121898503,0.498493489789999,elastic_net,1542
block1,185,2006-08-01,0.4250797024442143,-0.1107206863815247,elastic_net,1542
block1,186,2006-09-01,-0.1058201058200998,0.187690283558331,elastic_net,1542
block1,187,2006-10-01,-0.3177966101695035,0.5718467895013191,elastic_net,1542
block1,188,2006-11-01,1.7003188097768425,0.9310485524550816,elastic_net,1542
block1,189,2006-12-01,0.9404388714733452,0.4223560837002317,elastic_net,1542
block1,190,2007-01-01,-0.3105590062111772,-0.1174020539081411,elastic_net,1542
block1,191,2007-02-01,0.8307372793354072,0.0295381341317727,elastic_net,1542
block1,192,2007-03-01,0.1029866117404825,-0.399173506483907,elastic_net,1542
block1,193,2007-04-01,-1.02880658436214,-0.1108657491445541,elastic_net,1542
block1,194,2007-05-01,1.9750519750519664,0.4629586171580414,elastic_net,1542
block1,195,2007-06-01,0.2038735983690141,-0.6326858654563006,elastic_net,1542
block1,196,2007-07-01,0.6103763987792559,0.3364713327198131,elastic_net,1542
block1,197,2007-08-01,0.2022244691607569,0.4838338425473982,elastic_net,1542
block1,198,2007-09-01,1.1099899091826526,0.1435830418763886,elastic_net,1542
block1,199,2007-10-01,0.0,-0.2385041785186574,elastic_net,1542
block1,180,2006-03-01,-1.4348785871964649,1.0695989669632704,elastic_net,1543
block1,181,2006-04-01,2.9115341545352837,1.506390471857399,elastic_net,1543
block1,182,2006-05-01,1.0881392818280735,0.1681458888561501,elastic_net,1543
block1,183,2006-06-01,-0.2152852529601752,0.7666748480618999,elastic_net,1543
block1,184,2006-07-01,1.5102481121898503,0.4707212493429602,elastic_net,1543
block1,185,2006-08-01,0.4250797024442143,-0.1390606794710693,elastic_net,1543
block1,186,2006-09-01,-0.1058201058200998,0.1849606224624045,elastic_net,1543
block1,187,2006-10-01,-0.3177966101695035,0.5540230735167084,elastic_net,1543
block1,188,2006-11-01,1.7003188097768425,0.903500471050045,elastic_net,1543
block1,189,2006-12-01,0.9404388714733452,0.3743609627119413,elastic_net,1543
block1,190,2007-01-01,-0.3105590062111772,-0.1355769088718161,elastic_net,1543
block1,191,2007-02-01,0.8307372793354072,0.0310384150038753,elastic_net,1543
block1,192,2007-03-01,0.1029866117404825,-0.3988029541444176,elastic_net,1543
block1,193,2007-04-01,-1.02880658436214,-0.1112115310174658,elastic_net,1543
block1,194,2007-05-01,1.9750519750519664,0.4610842834395005,elastic_net,1543
block1,195,2007-06-01,0.2038735983690141,-0.6366249766980776,elastic_net,1543
block1,196,2007-07-01,0.6103763987792559,0.3205559159746881,elastic_net,1543
block1,197,2007-08-01,0.2022244691607569,0.4647580918336305,elastic_net,1543
block1,198,2007-09-01,1.1099899091826526,0.1336568992832483,elastic_net,1543
block1,199,2007-10-01,0.0,-0.2574830159939362,elastic_net,1543
block1,180,2006-03-01,-1.4348785871964649,0.8850486116818141,elastic_net,1544
block1,181,2006-04-01,2.9115341545352837,1.2857646831749752,elastic_net,1544
block1,182,2006-05-01,1.0881392818280735,-0.0628570317443216,elastic_net,1544
block1,183,2006-06-01,-0.2152852529601752,0.5191123487291083,elastic_net,1544
block1,184,2006-07-01,1.5102481121898503,0.3045033048129326,elastic_net,1544
block1,185,2006-08-01,0.4250797024442143,-0.2773822407312817,elastic_net,1544
block1,186,2006-09-01,-0.1058201058200998,0.1718988527286765,elastic_net,1544
block1,187,2006-10-01,-0.3177966101695035,0.44315776102617,elastic_net,1544
block1,188,2006-11-01,1.7003188097768425,0.7263608587687411,elastic_net,1544
block1,189,2006-12-01,0.9404388714733452,0.1123807036703054,elastic_net,1544
block1,190,2007-01-01,-0.3105590062111772,-0.2240550009314312,elastic_net,1544
block1,191,2007-02-01,0.8307372793354072,0.04039569955995,elastic_net,1544
block1,192,2007-03-01,0.1029866117404825,-0.3741447136670944,elastic_net,1544
block1,193,2007-04-01,-1.02880658436214,-0.1029972111345984,elastic_net,1544
