block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,185,2006-08-01,0.4250797024442143,0.2336115452723443,extra_trees,1484
block1,186,2006-09-01,-0.1058201058200998,0.21910921403687228,extra_trees,1484
block1,187,2006-10-01,-0.3177966101695035,0.2620485412671113,extra_trees,1484
block1,188,2006-11-01,1.7003188097768425,0.44603397004747414,extra_trees,1484
block1,189,2006-12-01,0.9404388714733452,0.3658347387883731,extra_trees,1484
block1,190,2007-01-01,-0.3105590062111772,0.18565042573447563,extra_trees,1484
block1,191,2007-02-01,0.8307372793354072,0.24428639954844356,extra_trees,1484
block1,192,2007-03-01,0.1029866117404825,0.196189624968465,extra_trees,1484
block1,193,2007-04-01,-1.02880658436214,0.07152376981848971,extra_trees,1484
block1,194,2007-05-01,1.9750519750519664,0.3079211825986497,extra_trees,1484
block1,195,2007-06-01,0.2038735983690141,0.08958828936191503,extra_trees,1484
block1,196,2007-07-01,0.6103763987792559,0.15748147457316833,extra_trees,1484
block1,197,2007-08-01,0.2022244691607569,0.06937626976093071,extra_trees,1484
block1,198,2007-09-01,1.1099899091826526,0.15728338880444667,extra_trees,1484
block1,199,2007-10-01,0.0,-0.11696449318608405,extra_trees,1484
block1,180,2006-03-01,-1.4348785871964649,-0.1364769841902464,extra_trees,1485
block1,181,2006-04-01,2.9115341545352837,0.947986255417348,extra_trees,1485
block1,182,2006-05-01,1.0881392818280735,0.41516112786427334,extra_trees,1485
block1,183,2006-06-01,-0.2152852529601752,0.052333446157673054,extra_trees,1485
block1,184,2006-07-01,1.5102481121898503,0.5569808702705958,extra_trees,1485
block1,185,2006-08-01,0.4250797024442143,0.2117249896032703,extra_trees,1485
block1,186,2006-09-01,-0.1058201058200998,0.04206135234374866,extra_trees,1485
block1,187,2006-10-01,-0.3177966101695035,0.1373596554017845,extra_trees,1485
block1,188,2006-11-01,1.7003188097768425,0.5840891185483729,extra_trees,1485
block1,189,2006-12-01,0.9404388714733452,0.3588539395977224,extra_trees,1485
block1,190,2007-01-01,-0.3105590062111772,-0.09396653673139456,extra_trees,1485
block1,191,2007-02-01,0.8307372793354072,0.24596225521293377,extra_trees,1485
block1,192,2007-03-01,0.1029866117404825,-0.0032274612659062315,extra_trees,1485
block1,193,2007-04-01,-1.02880658436214,-0.15073613345897913,extra_trees,1485
block1,194,2007-05-01,1.9750519750519664,0.5032510514544051,extra_trees,1485
block1,195,2007-06-01,0.2038735983690141,-0.1258738219200058,extra_trees,1485
block1,196,2007-07-01,0.6103763987792559,0.03191679279658239,extra_trees,1485
block1,197,2007-08-01,0.2022244691607569,-0.10242641526964684,extra_trees,1485
block1,198,2007-09-01,1.1099899091826526,0.13996432035931738,extra_trees,1485
block1,199,2007-10-01,0.0,-0.36460420350614114,extra_trees,1485
block1,180,2006-03-01,-1.4348785871964649,0.15691773435813042,extra_trees,1486
block1,181,2006-04-01,2.9115341545352837,0.8244698554434665,extra_trees,1486
block1,182,2006-05-01,1.0881392818280735,0.6012972118084293,extra_trees,1486
block1,183,2006-06-01,-0.2152852529601752,0.4541404743774373,extra_trees,1486
block1,184,2006-07-01,1.5102481121898503,0.45277469326021463,extra_trees,1486
block1,185,2006-08-01,0.4250797024442143,0.36016765020357705,extra_trees,1486
block1,186,2006-09-01,-0.1058201058200998,0.16756953612909056,extra_trees,1486
block1,187,2006-10-01,-0.3177966101695035,0.2268067208160056,extra_trees,1486
block1,188,2006-11-01,1.7003188097768425,0.5214688925975532,extra_trees,1486
block1,189,2006-12-01,0.9404388714733452,0.3797195535824852,extra_trees,1486
block1,190,2007-01-01,-0.3105590062111772,0.13216036104639578,extra_trees,1486
block1,191,2007-02-01,0.8307372793354072,0.2148886392135109,extra_trees,1486
block1,192,2007-03-01,0.1029866117404825,0.19603953036996646,extra_trees,1486
block1,193,2007-04-01,-1.02880658436214,-0.009266715619143773,extra_trees,1486
block1,194,2007-05-01,1.9750519750519664,0.4021363743540356,extra_trees,1486
block1,195,2007-06-01,0.2038735983690141,-0.06488254746894191,extra_trees,1486
block1,196,2007-07-01,0.6103763987792559,0.12428474576688167,extra_trees,1486
block1,197,2007-08-01,0.2022244691607569,-0.06600090084322607,extra_trees,1486
block1,198,2007-09-01,1.1099899091826526,0.15333132121951426,extra_trees,1486
block1,199,2007-10-01,0.0,-0.0813240181615372,extra_trees,1486
block1,180,2006-03-01,-1.4348785871964649,-0.05654729866978686,extra_trees,1487
block1,181,2006-04-01,2.9115341545352837,1.0996677978923768,extra_trees,1487
block1,182,2006-05-01,1.0881392818280735,0.5577786383892865,extra_trees,1487
block1,183,2006-06-01,-0.2152852529601752,0.24955362335911715,extra_trees,1487
block1,184,2006-07-01,1.5102481121898503,0.5440678426317221,extra_trees,1487
block1,185,2006-08-01,0.4250797024442143,0.4322226420926987,extra_trees,1487
block1,186,2006-09-01,-0.1058201058200998,0.09491128129250968,extra_trees,1487
block1,187,2006-10-01,-0.3177966101695035,0.17840665435118153,extra_trees,1487
block1,188,2006-11-01,1.7003188097768425,0.5798655106189574,extra_trees,1487
block1,189,2006-12-01,0.9404388714733452,0.4143400296644264,extra_trees,1487
block1,190,2007-01-01,-0.3105590062111772,-0.05210117574772534,extra_trees,1487
block1,191,2007-02-01,0.8307372793354072,0.20498239820144196,extra_trees,1487
block1,192,2007-03-01,0.1029866117404825,0.14441682603501046,extra_trees,1487
block1,193,2007-04-01,-1.02880658436214,-0.1408728891836387,extra_trees,1487
block1,194,2007-05-01,1.9750519750519664,0.44016675475107775,extra_trees,1487
block1,195,2007-06-01,0.2038735983690141,-0.014642917632341901,extra_trees,1487
block1,196,2007-07-01,0.6103763987792559,0.12026578329436437,extra_trees,1487
block1,197,2007-08-01,0.2022244691607569,-0.14235600881618476,extra_trees,1487
block1,198,2007-09-01,1.1099899091826526,0.1660747082857817,extra_trees,1487
block1,199,2007-10-01,0.0,-0.11002921886648986,extra_trees,1487
block1,180,2006-03-01,-1.4348785871964649,-0.531571423810093,extra_trees,1488
block1,181,2006-04-01,2.9115341545352837,1.2417366280096624,extra_trees,1488
block1,182,2006-05-01,1.0881392818280735,0.6184302669671012,extra_trees,1488
block1,183,2006-06-01,-0.2152852529601752,0.047736067452374284,extra_trees,1488
block1,184,2006-07-01,1.5102481121898503,0.6634971910342671,extra_trees,1488
block1,185,2006-08-01,0.4250797024442143,0.36716529133859244,extra_trees,1488
block1,186,2006-09-01,-0.1058201058200998,-0.018723559616319226,extra_trees,1488
block1,187,2006-10-01,-0.3177966101695035,0.00841109761270955,extra_trees,1488
block1,188,2006-11-01,1.7003188097768425,0.7332352127430738,extra_trees,1488
block1,189,2006-12-01,0.9404388714733452,0.48942846793974243,extra_trees,1488
block1,190,2007-01-01,-0.3105590062111772,-0.2168526853162176,extra_trees,1488
block1,191,2007-02-01,0.8307372793354072,0.32280518483247234,extra_trees,1488
block1,192,2007-03-01,0.1029866117404825,-0.009856283001221154,extra_trees,1488
block1,193,2007-04-01,-1.02880658436214,-0.4402775596723732,extra_trees,1488
block1,194,2007-05-01,1.9750519750519664,0.6967584683544551,extra_trees,1488
block1,195,2007-06-01,0.2038735983690141,-0.12171010896402779,extra_trees,1488
block1,196,2007-07-01,0.6103763987792559,0.07618322034747517,extra_trees,1488
block1,197,2007-08-01,0.2022244691607569,-0.16528529632094105,extra_trees,1488
block1,198,2007-09-01,1.1099899091826526,0.28932794245419874,extra_trees,1488
block1,199,2007-10-01,0.0,-0.3167917488267077,extra_trees,1488
block1,180,2006-03-01,-1.4348785871964649,0.4053775480906626,extra_trees,1489
block1,181,2006-04-01,2.9115341545352837,0.7713114263995822,extra_trees,1489
block1,182,2006-05-01,1.0881392818280735,0.49368249170578077,extra_trees,1489
block1,183,2006-06-01,-0.2152852529601752,0.4098992498490646,extra_trees,1489
block1,184,2006-07-01,1.5102481121898503,0.45504930103320146,extra_trees,1489
block1,185,2006-08-01,0.4250797024442143,0.3678621384337652,extra_trees,1489
block1,186,2006-09-01,-0.1058201058200998,0.2890435792528025,extra_trees,1489
block1,187,2006-10-01,-0.3177966101695035,0.3742671531581328,extra_trees,1489
block1,188,2006-11-01,1.7003188097768425,0.4835780389740604,extra_trees,1489
block1,189,2006-12-01,0.9404388714733452,0.38657704189812864,extra_trees,1489
block1,190,2007-01-01,-0.3105590062111772,0.18179932048472874,extra_trees,1489
block1,191,2007-02-01,0.8307372793354072,0.2620668876572419,extra_trees,1489
block1,192,2007-03-01,0.1029866117404825,0.18138329145438203,extra_trees,1489
block1,193,2007-04-01,-1.02880658436214,0.16341433643244704,extra_trees,1489
block1,194,2007-05-01,1.9750519750519664,0.3745042596991153,extra_trees,1489
block1,195,2007-06-01,0.2038735983690141,0.05142117652610901,extra_trees,1489
block1,196,2007-07-01,0.6103763987792559,0.1446094482338726,extra_trees,1489
block1,197,2007-08-01,0.2022244691607569,0.022227859731635345,extra_trees,1489
block1,198,2007-09-01,1.1099899091826526,0.14743423164063751,extra_trees,1489
block1,199,2007-10-01,0.0,-0.09241696085968135,extra_trees,1489
block1,180,2006-03-01,-1.4348785871964649,0.20791023195130923,extra_trees,1490
block1,181,2006-04-01,2.9115341545352837,0.8808272077355618,extra_trees,1490
block1,182,2006-05-01,1.0881392818280735,0.4733860369704591,extra_trees,1490
block1,183,2006-06-01,-0.2152852529601752,0.3479045500159864,extra_trees,1490
block1,184,2006-07-01,1.5102481121898503,0.4866546591304622,extra_trees,1490
block1,185,2006-08-01,0.4250797024442143,0.28710792434361154,extra_trees,1490
block1,186,2006-09-01,-0.1058201058200998,0.17948370504752753,extra_trees,1490
block1,187,2006-10-01,-0.3177966101695035,0.26320767434806386,extra_trees,1490
block1,188,2006-11-01,1.7003188097768425,0.5580319660644826,extra_trees,1490
block1,189,2006-12-01,0.9404388714733452,0.4093174035831291,extra_trees,1490
block1,190,2007-01-01,-0.3105590062111772,0.1130093290145684,extra_trees,1490
block1,191,2007-02-01,0.8307372793354072,0.23312824551670994,extra_trees,1490
block1,192,2007-03-01,0.1029866117404825,0.16455525195837706,extra_trees,1490
block1,193,2007-04-01,-1.02880658436214,0.011681629133754532,extra_trees,1490
block1,194,2007-05-01,1.9750519750519664,0.4058088214886678,extra_trees,1490
block1,195,2007-06-01,0.2038735983690141,-0.031602762310288225,extra_trees,1490
block1,196,2007-07-01,0.6103763987792559,0.14097569762411247,extra_trees,1490
block1,197,2007-08-01,0.2022244691607569,-0.024385700661462274,extra_trees,1490
block1,198,2007-09-01,1.1099899091826526,0.14235118231879232,extra_trees,1490
block1,199,2007-10-01,0.0,-0.1964229964593415,extra_trees,1490
block1,180,2006-03-01,-1.4348785871964649,-0.30848492765436875,extra_trees,1491
block1,181,2006-04-01,2.9115341545352837,1.157968733931599,extra_trees,1491
block1,182,2006-05-01,1.0881392818280735,0.44214721311109395,extra_trees,1491
block1,183,2006-06-01,-0.2152852529601752,0.16022666955654896,extra_trees,1491
block1,184,2006-07-01,1.5102481121898503,0.6073449097110026,extra_trees,1491
block1,185,2006-08-01,0.4250797024442143,0.2993625158521705,extra_trees,1491
block1,186,2006-09-01,-0.1058201058200998,0.013781148260753575,extra_trees,1491
block1,187,2006-10-01,-0.3177966101695035,0.09812192829629154,extra_trees,1491
block1,188,2006-11-01,1.7003188097768425,0.6150879805693834,extra_trees,1491
block1,189,2006-12-01,0.9404388714733452,0.3985736685101844,extra_trees,1491
block1,190,2007-01-01,-0.3105590062111772,-0.17178611269816424,extra_trees,1491
block1,191,2007-02-01,0.8307372793354072,0.2607576637337335,extra_trees,1491
block1,192,2007-03-01,0.1029866117404825,0.0252129181672953,extra_trees,1491
block1,193,2007-04-01,-1.02880658436214,-0.3141126750669437,extra_trees,1491
block1,194,2007-05-01,1.9750519750519664,0.579634046181745,extra_trees,1491
block1,195,2007-06-01,0.2038735983690141,-0.11243679477942317,extra_trees,1491
block1,196,2007-07-01,0.6103763987792559,0.0639942164798374,extra_trees,1491
block1,197,2007-08-01,0.2022244691607569,-0.20996746720630813,extra_trees,1491
block1,198,2007-09-01,1.1099899091826526,0.16344465075641137,extra_trees,1491
block1,199,2007-10-01,0.0,-0.38186893724468407,extra_trees,1491
block1,180,2006-03-01,-1.4348785871964649,0.39347446205907644,extra_trees,1492
block1,181,2006-04-01,2.9115341545352837,0.6104898087976494,extra_trees,1492
block1,182,2006-05-01,1.0881392818280735,0.3933263612844161,extra_trees,1492
block1,183,2006-06-01,-0.2152852529601752,0.3436530706876467,extra_trees,1492
block1,184,2006-07-01,1.5102481121898503,0.3801976640824161,extra_trees,1492
block1,185,2006-08-01,0.4250797024442143,0.2629395661543293,extra_trees,1492
block1,186,2006-09-01,-0.1058201058200998,0.2319695316527322,extra_trees,1492
block1,187,2006-10-01,-0.3177966101695035,0.28448313890480176,extra_trees,1492
block1,188,2006-11-01,1.7003188097768425,0.39913861730909744,extra_trees,1492
block1,189,2006-12-01,0.9404388714733452,0.28085041812525724,extra_trees,1492
block1,190,2007-01-01,-0.3105590062111772,0.21804818786118638,extra_trees,1492
block1,191,2007-02-01,0.8307372793354072,0.23605420033118196,extra_trees,1492
block1,192,2007-03-01,0.1029866117404825,0.16585730473960175,extra_trees,1492
block1,193,2007-04-01,-1.02880658436214,0.13497904255376508,extra_trees,1492
block1,194,2007-05-01,1.9750519750519664,0.2748314565027881,extra_trees,1492
block1,195,2007-06-01,0.2038735983690141,0.09844541875032452,extra_trees,1492
block1,196,2007-07-01,0.6103763987792559,0.16368407670807156,extra_trees,1492
block1,197,2007-08-01,0.2022244691607569,0.09093277340395042,extra_trees,1492
block1,198,2007-09-01,1.1099899091826526,0.15280855122360354,extra_trees,1492
block1,199,2007-10-01,0.0,-0.012603335950943267,extra_trees,1492
block1,180,2006-03-01,-1.4348785871964649,0.27926798564109273,extra_trees,1493
block1,181,2006-04-01,2.9115341545352837,0.7200810454167629,extra_trees,1493
block1,182,2006-05-01,1.0881392818280735,0.40628614546942166,extra_trees,1493
block1,183,2006-06-01,-0.2152852529601752,0.33370641652787725,extra_trees,1493
block1,184,2006-07-01,1.5102481121898503,0.438715081810807,extra_trees,1493
block1,185,2006-08-01,0.4250797024442143,0.2656578197395425,extra_trees,1493
block1,186,2006-09-01,-0.1058201058200998,0.2420929949418489,extra_trees,1493
block1,187,2006-10-01,-0.3177966101695035,0.28414961766172836,extra_trees,1493
block1,188,2006-11-01,1.7003188097768425,0.4466991459622126,extra_trees,1493
block1,189,2006-12-01,0.9404388714733452,0.3746532645145412,extra_trees,1493
block1,190,2007-01-01,-0.3105590062111772,0.19454397803737425,extra_trees,1493
block1,191,2007-02-01,0.8307372793354072,0.25660458319979645,extra_trees,1493
block1,192,2007-03-01,0.1029866117404825,0.20864181692586115,extra_trees,1493
block1,193,2007-04-01,-1.02880658436214,0.11576191055500504,extra_trees,1493
block1,194,2007-05-01,1.9750519750519664,0.3417632309916763,extra_trees,1493
block1,195,2007-06-01,0.2038735983690141,0.09581457566831901,extra_trees,1493
block1,196,2007-07-01,0.6103763987792559,0.1381549374786552,extra_trees,1493
block1,197,2007-08-01,0.2022244691607569,0.06393024469020443,extra_trees,1493
block1,198,2007-09-01,1.1099899091826526,0.18323459177834164,extra_trees,1493
block1,199,2007-10-01,0.0,-0.08594770062764097,extra_trees,1493
block1,180,2006-03-01,-1.4348785871964649,-0.09729415729042902,extra_trees,1494
block1,181,2006-04-01,2.9115341545352837,0.9346522063722827,extra_trees,1494
block1,182,2006-05-01,1.0881392818280735,0.41577223881080194,extra_trees,1494
block1,183,2006-06-01,-0.2152852529601752,0.09278158292005804,extra_trees,1494
block1,184,2006-07-01,1.5102481121898503,0.5687041113360652,extra_trees,1494
block1,185,2006-08-01,0.4250797024442143,0.21774883136132803,extra_trees,1494
block1,186,2006-09-01,-0.1058201058200998,0.045276853347744894,extra_trees,1494
block1,187,2006-10-01,-0.3177966101695035,0.11590820335428008,extra_trees,1494
block1,188,2006-11-01,1.7003188097768425,0.5580773358841055,extra_trees,1494
block1,189,2006-12-01,0.9404388714733452,0.3352334052265023,extra_trees,1494
block1,190,2007-01-01,-0.3105590062111772,-0.08706252644392734,extra_trees,1494
block1,191,2007-02-01,0.8307372793354072,0.23149241871735599,extra_trees,1494
block1,192,2007-03-01,0.1029866117404825,-0.006439503119953861,extra_trees,1494
block1,193,2007-04-01,-1.02880658436214,-0.15392707820187523,extra_trees,1494
block1,194,2007-05-01,1.9750519750519664,0.45980854364958695,extra_trees,1494
block1,195,2007-06-01,0.2038735983690141,-0.13642463186803738,extra_trees,1494
block1,196,2007-07-01,0.6103763987792559,0.009524385423645096,extra_trees,1494
block1,197,2007-08-01,0.2022244691607569,-0.11162998561043302,extra_trees,1494
block1,198,2007-09-01,1.1099899091826526,0.13063486100024974,extra_trees,1494
block1,199,2007-10-01,0.0,-0.3137340134909109,extra_trees,1494
block1,180,2006-03-01,-1.4348785871964649,0.24451117763667393,extra_trees,1495
block1,181,2006-04-01,2.9115341545352837,0.5322145205002073,extra_trees,1495
block1,182,2006-05-01,1.0881392818280735,0.426045012334281,extra_trees,1495
block1,183,2006-06-01,-0.2152852529601752,0.3112803438422595,extra_trees,1495
block1,184,2006-07-01,1.5102481121898503,0.2889963917083828,extra_trees,1495
block1,185,2006-08-01,0.4250797024442143,0.2957963667337831,extra_trees,1495
block1,186,2006-09-01,-0.1058201058200998,0.19077933774691783,extra_trees,1495
block1,187,2006-10-01,-0.3177966101695035,0.2555200112704556,extra_trees,1495
block1,188,2006-11-01,1.7003188097768425,0.3439757105975584,extra_trees,1495
block1,189,2006-12-01,0.9404388714733452,0.3028928928037398,extra_trees,1495
block1,190,2007-01-01,-0.3105590062111772,0.16570620043071374,extra_trees,1495
